     719400      719400
    -229843      228638
    -115218      114020
     -76994       75814
     -57909       56707
     -46443       45243
     -38799       37612
     -33335       32136
     -29245       28042
     -26077       24851
     -23513       22313
     -21439       20236
     -19699       18507
     -18227       17028
     -16967       15770
     -15866       14677
     -14916       13713
     -14075       12874
     -13334       12157
     -12656       11456
     -12051       10853
     -11502       10313
     -11008        9810
     -10556        9350
     -10142        8942
      -9754        8553
      -9406        8200
      -9080        7878
      -8768        7574
      -8488        7287
      -8222        7027
      -7982        6777
      -7748        6546
      -7524        6333
      -7329        6127
      -7129        5931
      -6962        5746
      -6775        5574
      -6612        5412
      -6461        5260
      -6309        5108
      -6177        4964
      -6036        4833
      -5909        4705
      -5775        4598
      -5673        4467
      -5584        4332
      -5443        4268
      -5347        4132
      -5282        4021
      -5156        3958
      -5051        3888
      -4982        3784
      -4895        3696
      -4823        3611
      -4738        3538
      -4657        3476
      -4601        3382
      -4524        3320
      -4463        3256
      -4390        3188
      -4325        3134
      -4266        3064
      -4192        3024
      -4152        2945
      -4093        2893
      -4026        2842
      -3986        2786
      -3934        2740
      -3888        2687
      -3840        2640
      -3788        2598
      -3740        2551
      -3697        2505
      -3666        2457
      -3579        2454
      -3577        2378
      -3532        2339
      -3490        2303
      -3470        2255
      -3420        2223
      -3382        2203
      -3350        2151
      -3318        2117
      -3296        2061
      -3252        2050
      -3219        2022
      -3188        1992
      -3157        1957
      -3130        1927
      -3094        1906
      -3074        1872
      -3043        1842
      -3028        1843
      -2997        1795
      -2964        1765
      -2927        1749
      -2916        1712
      -2887        1691
      -2859        1661
      -2840        1639
      -2815        1617
      -2799        1596
      -2767        1570
      -2746        1548
      -2725        1531
      -2705        1511
      -2684        1486
      -2658        1467
      -2645        1441
      -2626        1428
      -2611        1413
      -2589        1388
      -2564        1371
      -2556        1344
      -2531        1331
      -2512        1317
      -2497        1298
      -2483        1282
      -2464        1264
      -2452        1245
      -2427        1232
      -2412        1217
      -2389        1178
      -2382        1179
      -2367        1168
      -2350        1162
      -2341        1140
      -2322        1123
      -2303        1111
      -2294        1095
      -2285        1083
      -2279        1063
      -2251        1051
      -2240        1039
      -2227        1027
      -2214        1016
      -2199        1002
      -2180         998
      -2172         977
      -2163         964
      -2138         956
      -2138         939
      -2130         921
      -2113         918
      -2105         904
      -2095         887
      -2072         886
      -2067         869
      -2056         860
      -2011         886
      -2037         837
      -2024         822
      -2001         821
      -2006         806
      -1997         797
      -1981         794
      -1979         773
      -1962         770
      -1956         738
      -1948         747
      -1944         740
      -1916         731
      -1925         721
      -1906         709
      -1896         707
      -1889         694
      -1888         683
      -1880         686
      -1866         667
      -1858         660
      -1845         660
      -1842         639
      -1835         630
      -1823         625
      -1817         616
      -1808         612
      -1800         600
      -1794         590
      -1786         582
      -1774         577
      -1770         569
      -1764         560
      -1750         559
      -1740         549
      -1739         540
      -1748         541
      -1725         528
      -1718         517
      -1714         503
      -1704         504
      -1711         508
      -1692         489
      -1682         479
      -1687         480
      -1677         471
      -1659         459
      -1660         461
      -1644         437
      -1647         449
      -1639         440
      -1631         434
      -1631         429
      -1615         419
      -1614         415
      -1606         406
      -1603         406
      -1605         393
      -1591         390
      -1584         380
      -1578         378
      -1576         377
      -1562         363
      -1552         376
      -1556         352
      -1549         350
      -1545         342
      -1544         343
      -1537         334
      -1524         325
      -1528         328
      -1513         312
      -1507         312
      -1512         313
      -1508         306
      -1610         185
      -1493         286
      -1494         295
      -1465         274
      -1481         278
      -1462         265
      -1464         279
      -1469         263
      -1463         263
      -1470         244
      -1456         254
      -1463         261
      -1400         209
      -1433         237
      -1431         231
      -1420         228
      -1420         223
      -1407         206
      -1398         220
      -1431         233
      -1392         192
      -1414         221
      -1396         194
      -1392         190
      -1383         182
      -1382         182
      -1376         174
      -1369         165
      -1381         174
      -1365         167
      -1367         172
      -1356         156
      -1352         155
      -1337         159
      -1346         146
      -1341         141
      -1340         133
      -1339         139
      -1327         132
      -1339         123
      -1321         120
      -1314         121
      -1314         118
      -1313         108
      -1310         113
      -1302          97
      -1299         102
      -1297          97
      -1281          72
      -1293          89
      -1285          86
      -1273          80
      -1276          75
      -1277          76
