     719400      719400
    -229844      228634
    -115211      114012
     -76993       75809
     -57909       56706
     -46441       45242
     -38795       37608
     -33333       32132
     -29244       28042
     -26076       24836
     -23513       22312
     -21440       20236
     -19699       18504
     -18222       17024
     -16965       15767
     -15866       14675
     -14916       13713
     -14075       12876
     -13332       12142
     -12656       11458
     -12051       10852
     -11505       10308
     -11006        9806
     -10555        9346
     -10142        8941
      -9754        8553
      -9403        8200
      -9078        7872
      -8767        7572
      -8487        7289
      -8223        7025
      -7984        6776
      -7748        6546
      -7525        6329
      -7327        6128
      -7128        5929
      -6963        5744
      -6771        5576
      -6612        5405
      -6464        5261
      -6309        5107
      -6177        4963
      -6041        4830
      -5910        4704
      -5775        4598
      -5674        4465
      -5581        4337
      -5440        4268
      -5347        4132
      -5284        4016
      -5156        3957
      -5054        3882
      -4982        3782
      -4892        3699
      -4825        3608
      -4739        3538
      -4657        3476
      -4608        3377
      -4521        3322
      -4463        3257
      -4390        3188
      -4322        3133
      -4268        3061
      -4193        3019
      -4152        2945
      -4092        2893
      -4037        2837
      -3985        2789
      -3933        2740
      -3895        2691
      -3839        2639
      -3788        2594
      -3742        2551
      -3696        2506
      -3667        2457
      -3579        2454
      -3577        2377
      -3529        2339
      -3494        2302
      -3466        2257
      -3420        2222
      -3380        2198
      -3353        2151
      -3317        2116
      -3296        2060
      -3252        2051
      -3220        2024
      -3195        1992
      -3156        1957
      -3132        1927
      -3095        1904
      -3071        1873
      -3043        1842
      -3030        1836
      -2999        1797
      -2964        1765
      -2928        1748
      -2912        1711
      -2886        1688
      -2862        1660
      -2840        1639
      -2817        1619
      -2795        1586
      -2764        1569
      -2745        1548
      -2727        1530
      -2705        1509
      -2684        1486
      -2659        1466
      -2644        1444
      -2627        1428
      -2610        1410
      -2589        1386
      -2563        1374
      -2560        1346
      -2530        1329
      -2512        1316
      -2498        1299
      -2483        1282
      -2463        1260
      -2452        1245
      -2426        1232
      -2409        1212
      -2391        1181
      -2381        1179
      -2367        1168
      -2350        1162
      -2343        1137
      -2323        1121
      -2306        1109
      -2293        1094
      -2282        1078
      -2279        1063
      -2251        1054
      -2234        1042
      -2228        1025
      -2214        1016
      -2199        1001
      -2185         996
      -2173         974
      -2163         963
      -2145         957
      -2138         940
      -2132         923
      -2114         916
      -2104         903
      -2093         888
      -2075         883
      -2067         869
      -2054         863
      -2011         886
      -2041         836
      -2025         821
      -2002         821
      -2003         809
      -1995         796
      -1983         793
      -1975         773
      -1963         771
      -1962         731
      -1948         746
      -1942         738
      -1920         729
      -1926         721
      -1906         709
      -1897         706
      -1891         695
      -1890         680
      -1882         686
      -1866         668
      -1858         660
      -1843         657
      -1842         639
      -1834         631
      -1827         623
      -1817         616
      -1806         611
      -1800         598
      -1792         591
      -1786         582
      -1774         577
      -1767         568
      -1763         557
      -1751         558
      -1741         549
      -1738         539
      -1750         537
      -1725         526
      -1718         516
      -1715         504
      -1703         502
      -1711         508
      -1694         489
      -1683         478
      -1683         483
      -1679         470
      -1660         459
      -1659         460
      -1647         440
      -1644         449
      -1639         440
      -1633         429
      -1634         426
      -1618         420
      -1614         414
      -1607         406
      -1602         405
      -1607         393
      -1591         390
      -1584         385
      -1580         377
      -1578         380
      -1563         364
      -1551         371
      -1554         351
      -1548         349
      -1545         342
      -1546         342
      -1537         335
      -1526         328
      -1528         327
      -1515         314
      -1506         307
      -1511         312
      -1510         307
      -1610         185
      -1497         289
      -1493         302
      -1466         274
      -1478         275
      -1464         266
      -1463         278
      -1469         263
      -1464         263
      -1476         240
      -1456         255
      -1465         262
      -1403         206
      -1431         234
      -1433         235
      -1420         228
      -1420         223
      -1406         202
      -1395         213
      -1431         232
      -1391         192
      -1413         217
      -1399         194
      -1393         190
      -1382         181
      -1382         181
      -1374         176
      -1369         162
      -1381         173
      -1365         169
      -1367         170
      -1356         157
      -1355         152
      -1339         156
      -1344         144
      -1341         141
      -1341         132
      -1338         142
      -1326         133
      -1339         123
      -1322         121
      -1315         121
      -1314         115
      -1312         106
      -1308         113
      -1303          95
      -1296         101
      -1298          98
      -1285          76
      -1291          88
      -1285          86
      -1274          78
      -1273          71
      -1270          76
      -1273          71
      -1270          69
      -1259          64
      -1272          50
      -1254          55
      -1263          53
      -1247          44
      -1230          41
      -1256          49
      -1229          49
      -1213          19
      -1233          34
      -1243          37
      -1228          20
      -1224          19
      -1208          17
      -1222          21
      -1221          21
      -1191           0
      -1208           9
      -1226          29
      -1200           0
      -1235          31
      -1191          -7
      -1173         -12
      -1190         -16
      -1192          -7
      -1175         -11
      -1173         -26
      -1176         -28
      -1185         -59
      -1169         -32
      -1166         -31
      -1164         -32
      -1165         -37
      -1157         -48
      -1148         -43
      -1156         -45
      -1148         -48
      -1154         -38
      -1144         -61
      -1139         -59
      -1139         -55
      -1138         -68
      -1131         -69
      -1133         -77
      -1128         -73
      -1122         -75
      -1125         -84
      -1122         -83
      -1119         -91
      -1113         -85
      -1112         -87
      -1108         -91
      -1099         -96
      -1107        -118
      -1098        -101
      -1108        -104
      -1096        -110
      -1090        -101
      -1090        -102
      -1086        -116
      -1090        -116
      -1084        -125
      -1079        -123
      -1075        -119
      -1079        -130
      -1076        -134
      -1070        -133
      -1060        -148
      -1059        -138
      -1060        -139
      -1062        -139
      -1058        -148
      -1054        -145
      -1043        -144
      -1048        -153
      -1052        -148
      -1057        -162
      -1038        -160
      -1040        -160
      -1037        -164
      -1043        -165
      -1038        -168
      -1023        -158
      -1026        -172
      -1026        -173
      -1032        -181
      -1016        -185
      -1008        -184
      -1022        -182
      -1014        -187
      -1018        -187
      -1007        -184
      -1007        -195
       -995        -201
       -963        -162
      -1012        -195
      -1011        -202
       -981        -200
       -987        -214
       -991        -208
      -1030        -188
       -996        -216
       -956        -223
       -994        -248
       -978        -223
       -898        -244
       -964        -225
       -979        -223
       -987        -232
       -966        -225
       -946        -241
       -962        -240
       -974        -215
       -969        -239
       -957        -242
       -940        -243
       -952        -247
       -950        -248
       -956        -256
       -947        -254
       -936        -252
       -938        -271
       -945        -253
       -937        -262
       -937        -260
       -927        -268
       -925        -274
       -925        -270
       -930        -271
